group_desc,perf_code1,perf_dt1,category1,tkt_count2,comp_count3,trn_amount3
Week ending 2025-09-07,250902E,"Tue, 9/2/2025 8:00 PM",Exchange,8,0,980.00
Week ending 2025-09-07,250902E,"Tue, 9/2/2025 8:00 PM",Internet,889,0,"107,220.00"
Week ending 2025-09-07,250902E,"Tue, 9/2/2025 8:00 PM",Single,175,0,"22,807.00"
Week ending 2025-09-07,250902E,"Tue, 9/2/2025 8:00 PM",Subscription,48,0,"6,161.00"
Week ending 2025-09-07,250903E,"Wed, 9/3/2025 8:00 PM",Exchange,(6),0,"-1,020.00"
Week ending 2025-09-07,250903E,"Wed, 9/3/2025 8:00 PM",Internet,874,0,"105,618.00"
Week ending 2025-09-07,250903E,"Wed, 9/3/2025 8:00 PM",Single,188,0,"23,037.00"
Week ending 2025-09-07,250903E,"Wed, 9/3/2025 8:00 PM",Subscription,43,0,"6,551.00"
Week ending 2025-09-07,SY250902P,"Tue, 9/2/2025 8:00 PM",Exchange,4,0,73.00
Week ending 2025-09-07,SY250902P,"Tue, 9/2/2025 8:00 PM",Internet,311,0,"5,561.00"
Week ending 2025-09-07,SY250902P,"Tue, 9/2/2025 8:00 PM",Single,60,0,"1,068.00"
Week ending 2025-09-07,SY250902P,"Tue, 9/2/2025 8:00 PM",Subscription,18,0,297.00
Week ending 2025-09-07,SY250903P,"Wed, 9/3/2025 8:00 PM",Exchange,1,0,16.00
Week ending 2025-09-07,SY250903P,"Wed, 9/3/2025 8:00 PM",Internet,299,0,"5,252.00"
Week ending 2025-09-07,SY250903P,"Wed, 9/3/2025 8:00 PM",Single,57,0,"1,020.00"
Week ending 2025-09-07,SY250903P,"Wed, 9/3/2025 8:00 PM",Subscription,16,0,301.00
Week ending 2025-09-07,250905E,"Fri, 9/5/2025 8:00 PM",Exchange,(12),0,-255.00
Week ending 2025-09-07,250905E,"Fri, 9/5/2025 8:00 PM",Internet,608,0,"18,320.00"
Week ending 2025-09-07,250905E,"Fri, 9/5/2025 8:00 PM",Single,60,0,"1,815.00"
Week ending 2025-09-07,250905E,"Fri, 9/5/2025 8:00 PM",Subscription,5,0,125.00
Week ending 2025-09-07,SY250905P,"Fri, 9/5/2025 8:00 PM",Exchange,(5),0,-89.00
Week ending 2025-09-07,SY250905P,"Fri, 9/5/2025 8:00 PM",Internet,173,0,"3,038.00"
Week ending 2025-09-07,SY250905P,"Fri, 9/5/2025 8:00 PM",Single,18,0,324.00
Week ending 2025-09-07,SY250905P,"Fri, 9/5/2025 8:00 PM",Subscription,2,0,48.00
Week ending 2025-09-14,250911E,"Thu, 9/11/2025 7:00 PM",Exchange,0,0,0.00
